group1,group2,meandiff,p-adj,lower,upper,reject
3D/graphics/media,IDE,-26288.7974,0.999,-120011.9263,67434.3315,False
3D/graphics/media,SDK,-27113.8565,0.9991,-125107.7506,70880.0376,False
3D/graphics/media,__ALL__,-14376.7141,1.0,-107522.5392,78769.111,False
3D/graphics/media,database,70542.1241,0.7612,-51156.5,192240.7482,False
3D/graphics/media,diagram generator/data visualization,29908.3791,0.9999,-103172.5134,162989.2716,False
3D/graphics/media,games,84823.0714,0.9834,-134998.006,304644.1488,False
3D/graphics/media,middleware,-4487.7738,1.0,-104229.9624,95254.4148,False
3D/graphics/media,parsers/generators/make,-9897.4068,1.0,-127020.4756,107225.6619,False
3D/graphics/media,programming language,201058.6429,0.0024,41115.3157,361001.9701,True
3D/graphics/media,testing,-4762.3992,1.0,-129461.0874,119936.2891,False
3D/graphics/media,tool,21704.1149,0.9999,-83759.3919,127167.6217,False
IDE,SDK,-825.0591,1.0,-37325.0531,35674.9348,False
IDE,__ALL__,11912.0833,0.7365,-8227.2071,32051.3736,False
IDE,database,96830.9214,0.0052,15960.6463,177701.1966,True
IDE,diagram generator/data visualization,56197.1765,0.7637,-40962.3327,153356.6857,False
IDE,games,111111.8688,0.8087,-89014.9718,311238.7095,False
IDE,middleware,21801.0236,0.8485,-19161.7702,62763.8174,False
IDE,parsers/generators/make,16391.3906,0.9999,-57414.1615,90196.9426,False
IDE,programming language,227347.4402,0.0,95774.9727,358919.9077,True
IDE,testing,21526.3982,0.9996,-63791.8832,106844.6796,False
IDE,tool,47992.9123,0.1276,-5411.1845,101397.0091,False
SDK,__ALL__,12737.1424,0.9896,-22253.8477,47728.1325,False
SDK,database,97655.9806,0.0109,11872.6502,183439.3109,True
SDK,diagram generator/data visualization,57022.2356,0.7941,-44263.2451,158307.7163,False
SDK,games,111936.9279,0.8114,-90225.2118,314099.0676,False
SDK,middleware,22626.0827,0.9455,-27341.1951,72593.3605,False
SDK,parsers/generators/make,17216.4497,0.9999,-61941.8594,96374.7587,False
SDK,programming language,228172.4994,0.0,93524.4671,362820.5316,True
SDK,testing,22351.4573,0.9997,-67637.3615,112340.2762,False
SDK,tool,48817.9714,0.2597,-11768.9573,109404.9001,False
__ALL__,database,84918.8382,0.027,4718.3318,165119.3446,True
__ALL__,diagram generator/data visualization,44285.0932,0.9407,-52317.6503,140887.8368,False
__ALL__,games,99199.7855,0.9001,-100657.3439,299056.915,False
__ALL__,middleware,9888.9403,0.9997,-29735.1724,49513.053,False
__ALL__,parsers/generators/make,4479.3073,1.0,-68591.7496,77550.3641,False
__ALL__,programming language,215435.357,0.0,84273.495,346597.2189,True
__ALL__,testing,9614.3149,1.0,-75069.3846,94298.0145,False
__ALL__,tool,36080.829,0.5101,-16303.4949,88465.1529,False
database,diagram generator/data visualization,-40633.7449,0.9959,-164998.1307,83730.6408,False
database,games,14280.9474,1.0,-200375.2488,228937.1436,False
database,middleware,-75029.8979,0.1818,-162805.0691,12745.2734,False
database,parsers/generators/make,-80439.5309,0.3677,-187555.3081,26676.2463,False
database,programming language,130516.5188,0.1824,-22250.7696,283283.8072,False
database,testing,-75304.5232,0.5962,-190655.0297,40045.9833,False
database,tool,-48838.0092,0.8701,-143063.9491,45387.9308,False
diagram generator/data visualization,games,54914.6923,0.9997,-166393.3541,276222.7387,False
diagram generator/data visualization,middleware,-34396.1529,0.995,-137374.0609,68581.755,False
diagram generator/data visualization,parsers/generators/make,-39805.786,0.9952,-159696.3968,80084.8249,False
diagram generator/data visualization,programming language,171150.2637,0.0277,9169.3598,333131.1677,True
diagram generator/data visualization,testing,-34670.7783,0.9992,-161972.4208,92630.8642,False
diagram generator/data visualization,tool,-8204.2642,1.0,-116733.0466,100324.5181,False
games,middleware,-89310.8452,0.9555,-292326.1935,113704.5031,False
games,parsers/generators/make,-94720.4783,0.9505,-306816.0715,117375.115,False
games,programming language,116235.5714,0.9109,-122193.8634,354665.0062,False
games,testing,-89585.4706,0.9715,-305956.657,126785.7158,False
games,tool,-63118.9565,0.9976,-269005.5241,142767.6111,False
middleware,parsers/generators/make,-5409.633,1.0,-86722.2324,75902.9663,False
middleware,programming language,205546.4167,0.0001,69620.7256,341472.1077,True
middleware,testing,-274.6254,1.0,-92164.1701,91614.9194,False
middleware,tool,26191.8887,0.9718,-37183.7915,89567.569,False
parsers/generators/make,programming language,210956.0497,0.0002,61808.128,360103.9714,True
parsers/generators/make,testing,5135.0077,1.0,-105377.4236,115647.439,False
parsers/generators/make,tool,31601.5217,0.9909,-56635.5787,119838.6221,False
programming language,testing,-205821.042,0.0009,-360988.8614,-50653.2227,True
programming language,tool,-179354.528,0.0018,-319532.417,-39176.6389,True
testing,tool,26466.5141,0.9993,-71603.54,124536.5682,False
3D/graphics/media,IDE,-13.3963,1.0,-79.9554,53.1628,False
3D/graphics/media,SDK,-11.9871,1.0,-81.5792,57.6049,False
3D/graphics/media,__ALL__,-1.8438,1.0,-67.9929,64.3053,False
3D/graphics/media,database,81.5714,0.0857,-4.855,167.9978,False
3D/graphics/media,diagram generator/data visualization,48.8791,0.8717,-45.6306,143.3888,False
3D/graphics/media,games,20.5714,1.0,-135.5383,176.6812,False
3D/graphics/media,middleware,21.3333,0.998,-49.5003,92.167,False
3D/graphics/media,parsers/generators/make,-0.7764,1.0,-83.9534,82.4006,False
3D/graphics/media,programming language,78.7143,0.5,-34.8722,192.3008,False
3D/graphics/media,testing,24.1008,0.9992,-64.4561,112.6578,False
3D/graphics/media,tool,23.8975,0.9966,-50.9992,98.7942,False
IDE,SDK,1.4092,1.0,-24.5119,27.3303,False
IDE,__ALL__,11.5525,0.2562,-2.7497,25.8548,False
IDE,database,94.9677,0.0,37.5363,152.3992,True
IDE,diagram generator/data visualization,62.2754,0.1235,-6.7241,131.2749,False
IDE,games,33.9677,0.9998,-108.1558,176.0913,False
IDE,middleware,34.7296,0.0055,5.6392,63.8201,True
IDE,parsers/generators/make,12.6199,0.9998,-39.7944,65.0342,False
IDE,programming language,92.1106,0.0576,-1.3279,185.5491,False
IDE,testing,37.4972,0.6759,-23.0931,98.0874,False
